"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"241","San Andreas",2015,6.1,"Action|Adventure|Drama|Thriller","Dwayne Johnson","Brad Peyton","USA"
"242","Tomorrow Never Dies",1997,6.5,"Action|Adventure|Thriller","Vincent Schiavelli","Roger Spottiswoode","UK"
"243","The Patriot",2000,7.1,"Action|Drama|History|War","Heath Ledger","Roland Emmerich","USA"
"244","Ocean's Twelve",2004,6.4,"Crime|Thriller","Brad Pitt","Steven Soderbergh","USA"
"245","Mr. & Mrs. Smith",2005,6.5,"Action|Comedy|Crime|Romance|Thriller","Brad Pitt","Doug Liman","USA"
"246","Insurgent",2015,6.3,"Adventure|Sci-Fi|Thriller","Kate Winslet","Robert Schwentke","USA"
"247","The Aviator",2004,7.5,"Biography|Drama","Leonardo DiCaprio","Martin Scorsese","USA"
"249","The Green Hornet",2011,5.8,"Action|Comedy|Crime|Sci-Fi|Thriller","Christoph Waltz","Michel Gondry","USA"
"250","300: Rise of an Empire",2014,6.2,"Action|Drama|Fantasy|War","Eva Green","Noam Murro","USA"
"251","The Smurfs",2011,5.5,"Adventure|Animation|Comedy|Family|Fantasy","Mahadeo Shivraj","Raja Gosnell","USA"
"252","Home on the Range",2004,5.4,"Animation|Comedy|Family|Music|Western","Steve Buscemi","Will Finn","USA"
"253","Allegiant",2016,5.8,"Action|Adventure|Mystery|Sci-Fi|Thriller","Naomi Watts","Robert Schwentke","USA"
"254","Real Steel",2011,7.1,"Action|Drama|Sci-Fi|Sport","Hugh Jackman","Shawn Levy","USA"
"255","The Smurfs 2",2013,5.4,"Adventure|Animation|Comedy|Family|Fantasy","Jacob Tremblay","Raja Gosnell","USA"
"257","Ender's Game",2013,6.7,"Action|Sci-Fi","Harrison Ford","Gavin Hood","USA"
"258","Live Free or Die Hard",2007,7.2,"Action|Adventure|Thriller","Bruce Willis","Len Wiseman","USA"
"259","The Lord of the Rings: The Fellowship of the Ring",2001,8.8,"Action|Adventure|Drama|Fantasy","Christopher Lee","Peter Jackson","Others"
"260","Around the World in 80 Days",2004,5.8,"Action|Adventure|Comedy","Jim Broadbent","Frank Coraci","USA"
"261","Ali",2001,6.8,"Biography|Drama|Sport","Will Smith","Michael Mann","USA"
"263","I, Robot",2004,7.1,"Action|Mystery|Sci-Fi|Thriller","Will Smith","Alex Proyas","USA"
"264","Kingdom of Heaven",2005,7.2,"Action|Adventure|Drama|History|War","Liam Neeson","Ridley Scott","USA"
"265","Stuart Little",1999,5.9,"Adventure|Comedy|Family|Fantasy","Chazz Palminteri","Rob Minkoff","Others"
"266","The Princess and the Frog",2009,7.1,"Animation|Family|Fantasy|Musical|Romance","Oprah Winfrey","Ron Clements","USA"
"267","The Martian",2015,8.1,"Adventure|Drama|Sci-Fi","Matt Damon","Ridley Scott","USA"
"268","The Island",2005,6.9,"Action|Adventure|Romance|Sci-Fi|Thriller","Scarlett Johansson","Michael Bay","USA"
"270","Gone in Sixty Seconds",2000,6.5,"Action|Crime|Thriller","Nicolas Cage","Dominic Sena","USA"
"271","Gladiator",2000,8.5,"Action|Drama|Romance","Djimon Hounsou","Ridley Scott","USA"
"272","Minority Report",2002,7.7,"Action|Mystery|Sci-Fi|Thriller","Tom Cruise","Steven Spielberg","USA"
"273","Harry Potter and the Chamber of Secrets",2002,7.4,"Adventure|Family|Fantasy|Mystery","Daniel Radcliffe","Chris Columbus","UK"
"274","Casino Royale",2006,8,"Action|Adventure|Thriller","Eva Green","Martin Campbell","UK"
"275","Planet of the Apes",2001,5.7,"Action|Adventure|Sci-Fi|Thriller","Cary-Hiroyuki Tagawa","Tim Burton","USA"
"276","Terminator 2: Judgment Day",1991,8.5,"Action|Sci-Fi","Joe Morton","James Cameron","USA"
"277","Public Enemies",2009,7,"Biography|Crime|Drama|History|Romance","Johnny Depp","Michael Mann","USA"
"278","American Gangster",2007,7.8,"Biography|Crime|Drama","Denzel Washington","Ridley Scott","USA"
"279","True Lies",1994,7.2,"Action|Comedy|Thriller","Jamie Lee Curtis","James Cameron","USA"
"280","The Taking of Pelham 1 2 3",2009,6.4,"Action|Crime|Thriller","Denzel Washington","Tony Scott","USA"
"281","Little Fockers",2010,5.5,"Comedy|Romance","Robert De Niro","Paul Weitz","USA"
"282","The Other Guys",2010,6.7,"Action|Comedy|Crime","Dwayne Johnson","Adam McKay","USA"
"283","Eraser",1996,6.1,"Action|Drama|Mystery|Thriller","Vanessa Williams","Chuck Russell","USA"
"284","Django Unchained",2012,8.5,"Drama|Western","Leonardo DiCaprio","Quentin Tarantino","USA"
"285","The Hunchback of Notre Dame",1996,6.9,"Animation|Drama|Family|Musical|Romance","Demi Moore","Gary Trousdale","USA"
"286","The Emperor's New Groove",2000,7.3,"Adventure|Animation|Comedy|Family|Fantasy","Eartha Kitt","Mark Dindal","USA"
"287","The Expendables 2",2012,6.7,"Action|Adventure|Thriller","Jason Statham","Simon West","USA"
"288","National Treasure",2004,6.9,"Action|Adventure|Comedy|Family|Mystery","Nicolas Cage","Jon Turteltaub","USA"
"289","Eragon",2006,5.1,"Action|Adventure|Family|Fantasy","Djimon Hounsou","Stefen Fangmeier","USA"
"290","Where the Wild Things Are",2009,6.8,"Adventure|Drama|Family|Fantasy","Catherine O'Hara","Spike Jonze","Others"
"291","Epic",2013,6.7,"Adventure|Animation|Family|Fantasy","Josh Hutcherson","Chris Wedge","USA"
"292","The Tourist",2010,6,"Action|Romance|Thriller","Johnny Depp","Florian Henckel von Donnersmarck","USA"
"293","End of Days",1999,5.7,"Action|Fantasy|Horror|Mystery","CCH Pounder","Peter Hyams","USA"
"294","Blood Diamond",2006,8,"Adventure|Drama|Thriller","Leonardo DiCaprio","Edward Zwick","Others"
"295","The Wolf of Wall Street",2013,8.2,"Biography|Comedy|Crime|Drama","Leonardo DiCaprio","Martin Scorsese","USA"
"296","Batman Forever",1995,5.4,"Action|Adventure|Fantasy","Michael Gough","Joel Schumacher","USA"
"297","Starship Troopers",1997,7.2,"Action|Sci-Fi|War","Jake Busey","Paul Verhoeven","USA"
"298","Cloud Atlas",2012,7.5,"Drama|Sci-Fi","Tom Hanks","Tom Tykwer","Others"
"299","Legend of the Guardians: The Owls of Ga'Hoole",2010,7,"Action|Adventure|Animation|Family|Fantasy","Abbie Cornish","Zack Snyder","USA"
"301","Hercules",2014,6,"Action|Adventure","Dwayne Johnson","Brett Ratner","USA"
"302","Treasure Planet",2002,7.1,"Adventure|Animation|Family|Sci-Fi","Joseph Gordon-Levitt","Ron Clements","USA"
"303","Land of the Lost",2009,5.4,"Adventure|Comedy|Sci-Fi","Will Ferrell","Brad Silberling","USA"
"304","The Expendables 3",2014,6.1,"Action|Adventure|Thriller","Jason Statham","Patrick Hughes","USA"
"305","Point Break",2015,5.3,"Action|Crime|Sport|Thriller","Ray Winstone","Ericson Core","USA"
"307","In the Heart of the Sea",2015,7,"Action|Adventure|Biography|Drama|History|Thriller","Chris Hemsworth","Ron Howard","USA"
"309","Green Zone",2010,6.9,"Action|Drama|Thriller|War","Matt Damon","Paul Greengrass","Others"
"310","The Peanuts Movie",2015,7.2,"Adventure|Animation|Comedy|Family","Francesca Capaldi","Steve Martino","USA"
"311","The Spanish Prisoner",1997,7.3,"Drama|Mystery|Thriller","Ben Gazzara","David Mamet","USA"
"312","The Mummy Returns",2001,6.3,"Action|Adventure|Fantasy|Thriller","Dwayne Johnson","Stephen Sommers","USA"
"313","Gangs of New York",2002,7.5,"Crime|Drama","Leonardo DiCaprio","Martin Scorsese","USA"
"314","The Flowers of War",2011,7.6,"Drama|History|Romance|War","Christian Bale","Yimou Zhang","Others"
"315","Surf's Up",2007,6.8,"Animation|Comedy|Family|Sport","Jeff Bridges","Ash Brannon","USA"
"316","The Stepford Wives",2004,5.2,"Comedy|Sci-Fi|Thriller","Jon Lovitz","Frank Oz","USA"
"317","Black Hawk Down",2001,7.7,"Drama|History|War","Ioan Gruffudd","Ridley Scott","USA"
"318","The Campaign",2012,6.2,"Comedy","Will Ferrell","Jay Roach","USA"
"319","The Fifth Element",1997,7.7,"Action|Adventure|Sci-Fi","Milla Jovovich","Luc Besson","Others"
"321","The Road to El Dorado",2000,6.9,"Adventure|Animation|Comedy|Family|Romance","Frank Welker","Bibo Bergeron","USA"
"322","Ice Age: Continental Drift",2012,6.6,"Adventure|Animation|Comedy|Family","Peter Dinklage","Steve Martino","USA"
"323","Cinderella",2015,7,"Drama|Family|Fantasy|Romance","Hayley Atwell","Kenneth Branagh","USA"
"324","The Lovely Bones",2009,6.7,"Drama|Fantasy|Thriller","Michael Imperioli","Peter Jackson","USA"
"325","Finding Nemo",2003,8.2,"Adventure|Animation|Comedy|Family","Alexander Gould","Andrew Stanton","USA"
"326","The Lord of the Rings: The Return of the King",2003,8.9,"Action|Adventure|Drama|Fantasy","Orlando Bloom","Peter Jackson","USA"
"327","The Lord of the Rings: The Two Towers",2002,8.7,"Action|Adventure|Drama|Fantasy","Christopher Lee","Peter Jackson","USA"
"328","Seventh Son",2014,5.5,"Action|Adventure|Fantasy","Jeff Bridges","Sergey Bodrov","USA"
"329","Lara Croft: Tomb Raider",2001,5.7,"Action|Adventure|Fantasy|Thriller","Angelina Jolie Pitt","Simon West","USA"
"330","Transcendence",2014,6.3,"Drama|Mystery|Romance|Sci-Fi|Thriller","Johnny Depp","Wally Pfister","UK"
"331","Jurassic Park III",2001,5.9,"Action|Adventure|Sci-Fi|Thriller","Michael Jeter","Joe Johnston","USA"
"332","Rise of the Planet of the Apes",2011,7.6,"Action|Drama|Sci-Fi|Thriller","James Franco","Rupert Wyatt","USA"
"333","The Spiderwick Chronicles",2008,6.6,"Adventure|Family|Fantasy","Martin Short","Mark Waters","USA"
"334","A Good Day to Die Hard",2013,5.3,"Action|Thriller","Bruce Willis","John Moore","USA"
"335","The Alamo",2004,6,"Drama|History|War|Western","Dennis Quaid","John Lee Hancock","USA"
"336","The Incredibles",2004,8,"Action|Adventure|Animation|Family","Holly Hunter","Brad Bird","USA"
"337","Cutthroat Island",1995,5.6,"Action|Adventure|Comedy","Christopher Masterson","Renny Harlin","USA"
"338","Percy Jackson & the Olympians: The Lightning Thief",2010,5.9,"Adventure|Family|Fantasy","Logan Lerman","Chris Columbus","UK"
"339","Men in Black",1997,7.3,"Adventure|Comedy|Family|Mystery|Sci-Fi","Will Smith","Barry Sonnenfeld","USA"
"340","Toy Story 2",1999,7.9,"Adventure|Animation|Comedy|Family|Fantasy","Tom Hanks","John Lasseter","USA"
"341","Unstoppable",2010,6.8,"Action|Thriller","Denzel Washington","Tony Scott","USA"
"342","Rush Hour 2",2001,6.6,"Action|Comedy|Crime|Thriller","Mei Melançon","Brett Ratner","USA"
"343","What Lies Beneath",2000,6.6,"Drama|Fantasy|Horror|Mystery|Thriller","Harrison Ford","Robert Zemeckis","USA"
"344","Cloudy with a Chance of Meatballs",2009,7,"Animation|Comedy|Family|Sci-Fi","Will Forte","Phil Lord","USA"
"345","Ice Age: Dawn of the Dinosaurs",2009,7,"Action|Adventure|Animation|Comedy|Family","Denis Leary","Carlos Saldanha","USA"
"346","The Secret Life of Walter Mitty",2013,7.3,"Adventure|Comedy|Drama|Fantasy|Romance","Adam Scott","Ben Stiller","USA"
"347","Charlie's Angels",2000,5.5,"Action|Adventure|Comedy|Crime|Thriller","Bill Murray","McG","USA"
"348","The Departed",2006,8.5,"Crime|Drama|Thriller","Leonardo DiCaprio","Martin Scorsese","USA"
"349","Mulan",1998,7.5,"Adventure|Animation|Family|Fantasy|Musical|War","Ming-Na Wen","Tony Bancroft","USA"
"350","Tropic Thunder",2008,7,"Action|Comedy","Robert Downey Jr.","Ben Stiller","USA"
"351","The Girl with the Dragon Tattoo",2011,7.8,"Crime|Drama|Mystery|Thriller","Robin Wright","David Fincher","USA"
"352","Die Hard with a Vengeance",1995,7.6,"Action|Adventure|Thriller","Bruce Willis","John McTiernan","USA"
"353","Sherlock Holmes",2009,7.6,"Action|Adventure|Crime|Mystery|Thriller","Robert Downey Jr.","Guy Ritchie","USA"
"354","Atlantis: The Lost Empire",2001,6.8,"Action|Adventure|Animation|Family|Fantasy|Sci-Fi","Leonard Nimoy","Gary Trousdale","USA"
"356","Valkyrie",2008,7.1,"Drama|History|Thriller|War","Tom Cruise","Bryan Singer","USA"
"357","You Don't Mess with the Zohan",2008,5.5,"Action|Comedy","Adam Sandler","Dennis Dugan","USA"
"358","Pixels",2015,5.6,"Action|Animation|Comedy|Sci-Fi","Peter Dinklage","Chris Columbus","USA"
"359","A.I. Artificial Intelligence",2001,7.1,"Adventure|Drama|Sci-Fi","Haley Joel Osment","Steven Spielberg","USA"
"361","Contact",1997,7.4,"Drama|Mystery|Sci-Fi|Thriller","Matthew McConaughey","Robert Zemeckis","USA"
"362","Hollow Man",2000,5.7,"Action|Horror|Sci-Fi|Thriller","Greg Grunberg","Paul Verhoeven","USA"
"363","The Interpreter",2005,6.4,"Crime|Mystery|Thriller","Curtiss Cook","Sydney Pollack","UK"
"364","Percy Jackson: Sea of Monsters",2013,5.9,"Adventure|Family|Fantasy","Logan Lerman","Thor Freudenthal","USA"
"365","Lara Croft Tomb Raider: The Cradle of Life",2003,5.5,"Action|Adventure|Fantasy","Gerard Butler","Jan de Bont","USA"
"366","Now You See Me 2",2016,6.9,"Action|Adventure|Comedy|Crime|Mystery|Thriller","Daniel Radcliffe","Jon M. Chu","USA"
"367","The Saint",1997,6.2,"Action|Adventure|Romance|Sci-Fi|Thriller","Alun Armstrong","Phillip Noyce","USA"
"368","Spy Game",2001,7,"Action|Crime|Thriller","Brad Pitt","Tony Scott","Others"
"369","Mission to Mars",2000,5.6,"Adventure|Sci-Fi|Thriller","Don Cheadle","Brian De Palma","USA"
"370","Rio",2011,7,"Adventure|Animation|Comedy|Family|Musical","Anne Hathaway","Carlos Saldanha","USA"
"371","Bicentennial Man",1999,6.8,"Comedy|Drama|Sci-Fi","Robin Williams","Chris Columbus","USA"
"372","Volcano",1997,5.4,"Action|Drama|Sci-Fi|Thriller","Don Cheadle","Mick Jackson","USA"
"373","The Devil's Own",1997,6.1,"Action|Crime|Drama|Thriller","Harrison Ford","Alan J. Pakula","USA"
"374","K-19: The Widowmaker",2002,6.7,"Drama|History|Thriller|War","Liam Neeson","Kathryn Bigelow","UK"
"375","Conan the Barbarian",1982,6.9,"Adventure|Fantasy","William Smith","John Milius","USA"
"376","Cinderella Man",2005,8,"Biography|Drama|Sport","Paddy Considine","Ron Howard","USA"
"378","Seabiscuit",2003,7.3,"Drama|History|Sport","Jeff Bridges","Gary Ross","USA"
"379","Twister",1996,6.3,"Action|Adventure|Drama|Thriller","Philip Seymour Hoffman","Jan de Bont","USA"
"380","Cast Away",2000,7.7,"Adventure|Drama|Romance","Tom Hanks","Robert Zemeckis","USA"
"381","Happy Feet",2006,6.5,"Animation|Comedy|Family|Music|Romance","Robin Williams","George Miller","USA"
"382","The Bourne Supremacy",2004,7.8,"Action|Mystery|Thriller","Matt Damon","Paul Greengrass","USA"
"383","Air Force One",1997,6.4,"Action|Adventure|Drama|Thriller","Harrison Ford","Wolfgang Petersen","USA"
"384","Ocean's Eleven",2001,7.8,"Crime|Thriller","Brad Pitt","Steven Soderbergh","USA"
"385","The Three Musketeers",2011,5.8,"Action|Adventure|Romance","Milla Jovovich","Paul W.S. Anderson","Others"
"386","Hotel Transylvania",2012,7.1,"Animation|Comedy|Family|Fantasy","Steve Buscemi","Genndy Tartakovsky","USA"
"387","Enchanted",2007,7.1,"Animation|Comedy|Family|Fantasy|Musical|Romance","Jeff Bennett","Kevin Lima","USA"
"388","Safe House",2012,6.8,"Action|Crime|Mystery|Thriller","Denzel Washington","Daniel Espinosa","USA"
"390","Tower Heist",2011,6.2,"Action|Comedy|Crime","Matthew Broderick","Brett Ratner","USA"
"391","The Holiday",2006,6.9,"Comedy|Romance","Kate Winslet","Nancy Meyers","USA"
"392","Enemy of the State",1998,7.3,"Action|Crime|Drama|Mystery|Thriller","Will Smith","Tony Scott","USA"
"393","It's Complicated",2009,6.6,"Comedy|Drama|Romance","Meryl Streep","Nancy Meyers","USA"
"394","Ocean's Thirteen",2007,6.9,"Crime|Thriller","Al Pacino","Steven Soderbergh","USA"
"395","Open Season",2006,6.2,"Adventure|Animation|Comedy|Family","Jon Favreau","Roger Allers","USA"
"396","Divergent",2014,6.7,"Adventure|Mystery|Sci-Fi","Kate Winslet","Neil Burger","USA"
"397","Enemy at the Gates",2001,7.6,"Drama|History|War","Bob Hoskins","Jean-Jacques Annaud","USA"
"398","The Rundown",2003,6.7,"Action|Adventure|Comedy|Thriller","Dwayne Johnson","Peter Berg","USA"
"399","Last Action Hero",1993,6.2,"Action|Adventure|Comedy|Fantasy","F. Murray Abraham","John McTiernan","USA"
"400","Memoirs of a Geisha",2005,7.3,"Drama|Romance","Li Gong","Rob Marshall","USA"
"401","The Fast and the Furious: Tokyo Drift",2006,6,"Action|Crime|Thriller","Amber Stevens West","Justin Lin","USA"
"402","Arthur Christmas",2011,7.1,"Adventure|Animation|Comedy|Family|Fantasy","Jim Broadbent","Sarah Smith","UK"
"403","Meet Joe Black",1998,7.1,"Drama|Fantasy|Romance","Anthony Hopkins","Martin Brest","USA"
"404","Collateral Damage",2002,5.5,"Action|Drama|Thriller","Raymond Cruz","Andrew Davis","USA"
"405","Mirror Mirror",2012,5.6,"Adventure|Comedy|Drama|Family|Fantasy","Julia Roberts","Tarsem Singh","USA"
"406","Scott Pilgrim vs. the World",2010,7.5,"Action|Comedy|Fantasy|Romance","Anna Kendrick","Edgar Wright","USA"
"407","The Core",2003,5.4,"Action|Adventure|Sci-Fi|Thriller","Glenn Morshower","Jon Amiel","USA"
"410","Dredd",2012,7.1,"Action|Sci-Fi","Wood Harris","Pete Travis","UK"
"411","Click",2006,6.4,"Comedy|Drama|Fantasy|Romance","Adam Sandler","Frank Coraci","USA"
"413","Jumper",2008,6.1,"Action|Adventure|Sci-Fi|Thriller","Kristen Stewart","Doug Liman","USA"
"414","Hellboy II: The Golden Army",2008,7,"Action|Adventure|Fantasy|Horror|Sci-Fi","Seth MacFarlane","Guillermo del Toro","USA"
"415","Zodiac",2007,7.7,"Crime|Drama|History|Mystery|Thriller","Robert Downey Jr.","David Fincher","USA"
"416","The 6th Day",2000,5.9,"Action|Mystery|Sci-Fi|Thriller","Robert Duvall","Roger Spottiswoode","USA"
"417","Bruce Almighty",2003,6.7,"Comedy|Drama","Morgan Freeman","Tom Shadyac","USA"
"418","The Expendables",2010,6.5,"Action|Adventure|Thriller","Jason Statham","Sylvester Stallone","USA"
"419","Mission: Impossible",1996,7.1,"Action|Adventure|Thriller","Tom Cruise","Brian De Palma","USA"
"420","The Hunger Games",2012,7.3,"Adventure|Drama|Sci-Fi|Thriller","Jennifer Lawrence","Gary Ross","USA"
"421","The Hangover Part II",2011,6.5,"Comedy","Bradley Cooper","Todd Phillips","USA"
"422","Batman Returns",1992,7,"Action","Michael Gough","Tim Burton","USA"
"423","Over the Hedge",2006,6.8,"Adventure|Animation|Comedy|Family","Bruce Willis","Tim Johnson","USA"
"424","Lilo & Stitch",2002,7.2,"Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi","Tia Carrere","Dean DeBlois","USA"
"425","Deep Impact",1998,6.1,"Action|Drama|Romance|Sci-Fi|Thriller","Morgan Freeman","Mimi Leder","USA"
"426","RED 2",2013,6.7,"Action|Comedy|Crime|Thriller","Bruce Willis","Dean Parisot","USA"
"427","The Longest Yard",2005,6.4,"Comedy|Crime|Sport","Adam Sandler","Peter Segal","USA"
"429","Grown Ups 2",2013,5.4,"Comedy","Steve Buscemi","Dennis Dugan","USA"
"430","Get Smart",2008,6.5,"Action|Adventure|Comedy","Bill Murray","Peter Segal","USA"
"431","Something's Gotta Give",2003,6.7,"Comedy|Drama|Romance","Keanu Reeves","Nancy Meyers","USA"
"432","Shutter Island",2010,8.1,"Mystery|Thriller","Leonardo DiCaprio","Martin Scorsese","USA"
"433","Four Christmases",2008,5.6,"Comedy|Drama|Romance","Jon Favreau","Seth Gordon","Others"
"434","Robots",2005,6.3,"Adventure|Animation|Comedy|Family|Sci-Fi","Jim Broadbent","Chris Wedge","USA"
"435","Face/Off",1997,7.3,"Action|Crime|Sci-Fi|Thriller","Nicolas Cage","John Woo","USA"
"436","Bedtime Stories",2008,6.1,"Comedy|Family|Fantasy|Romance","Adam Sandler","Adam Shankman","USA"
"437","Road to Perdition",2002,7.7,"Crime|Drama|Thriller","Tom Hanks","Sam Mendes","USA"
"438","Just Go with It",2011,6.4,"Comedy|Romance","Adam Sandler","Dennis Dugan","USA"
"439","Con Air",1997,6.8,"Action|Crime|Thriller","Steve Buscemi","Simon West","USA"
"440","Eagle Eye",2008,6.6,"Action|Mystery|Thriller","Rosario Dawson","D.J. Caruso","USA"
"441","Cold Mountain",2003,7.2,"Adventure|Drama|History|Romance|War","Philip Seymour Hoffman","Anthony Minghella","USA"
"442","The Book of Eli",2010,6.9,"Action|Adventure|Drama|Thriller","Denzel Washington","Albert Hughes","USA"
"443","Flubber",1997,5.2,"Comedy|Family|Sci-Fi","Robin Williams","Les Mayfield","USA"
"445","Space Jam",1996,6.3,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport","Bill Murray","Joe Pytka","USA"
"446","The Pink Panther",2006,5.6,"Adventure|Comedy|Crime|Family|Mystery","Roger Rees","Shawn Levy","USA"
"447","The Day the Earth Stood Still",2008,5.5,"Drama|Sci-Fi|Thriller","Keanu Reeves","Scott Derrickson","USA"
"448","Conspiracy Theory",1997,6.7,"Action|Crime|Mystery|Romance|Thriller","Julia Roberts","Richard Donner","USA"
"449","Fury",2014,7.6,"Action|Drama|War","Brad Pitt","David Ayer","USA"
"450","Six Days Seven Nights",1998,5.7,"Action|Adventure|Comedy|Romance","Harrison Ford","Ivan Reitman","USA"
"452","Spirit: Stallion of the Cimarron",2002,7,"Adventure|Animation|Family|Western","Matt Damon","Kelly Asbury","USA"
"453","Zookeeper",2011,5.2,"Comedy|Family|Romance","Rosario Dawson","Frank Coraci","USA"
"454","Lost in Space",1998,5.1,"Action|Adventure|Family|Sci-Fi|Thriller","Gary Oldman","Stephen Hopkins","USA"
"455","The Manchurian Candidate",2004,6.6,"Drama|Mystery|Sci-Fi|Thriller","Denzel Washington","Jonathan Demme","USA"
"456","Hotel Transylvania 2",2015,6.7,"Animation|Comedy|Family|Fantasy","Steve Buscemi","Genndy Tartakovsky","USA"
"457","Fantasia 2000",1999,7.3,"Animation|Family|Fantasy|Music","Quincy Jones","James Algar","USA"
