"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"2183","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",2006,7.3,"Comedy","Luenell","Larry Charles","USA"
"2185","Star Trek III: The Search for Spock",1984,6.6,"Action|Adventure|Sci-Fi","Leonard Nimoy","Leonard Nimoy","USA"
"2186","The Exorcism of Emily Rose",2005,6.7,"Drama|Horror|Thriller","Tom Wilkinson","Scott Derrickson","USA"
"2191","Bad Santa",2003,7.1,"Comedy|Crime|Drama","Bernie Mac","Terry Zwigoff","USA"
"2192","Austin Powers: International Man of Mystery",1997,7,"Comedy|Crime","Will Ferrell","Jay Roach","USA"
"2194","Diary of a Wimpy Kid: Rodrick Rules",2011,6.6,"Comedy|Family","Zachary Gordon","David Bowers","USA"
"2195","Predator",1987,7.8,"Action|Horror|Sci-Fi","Shane Black","John McTiernan","USA"
"2196","Amadeus",1984,8.3,"Biography|Drama|History|Music","Jeffrey Jones","Milos Forman","USA"
"2198","Mean Girls",2004,7,"Comedy","Tina Fey","Mark Waters","USA"
"2199","Under the Tuscan Sun",2003,6.7,"Comedy|Drama|Romance","Raoul Bova","Audrey Wells","USA"
"2200","Gosford Park",2001,7.3,"Drama|Mystery","Kristin Scott Thomas","Robert Altman","UK"
"2202","Birdman or (The Unexpected Virtue of Ignorance)",2014,7.8,"Comedy|Drama|Romance","Emma Stone","Alejandro G. Iñárritu","USA"
"2203","Blue Jasmine",2013,7.3,"Drama","Sally Hawkins","Woody Allen","USA"
"2204","United 93",2006,7.6,"Drama|History|Thriller","Christian Clemenson","Paul Greengrass","USA"
"2206","Glory",1989,7.9,"Drama|History|War","Denzel Washington","Edward Zwick","USA"
"2208","The Fog",1980,6.8,"Fantasy|Horror","Jamie Lee Curtis","John Carpenter","USA"
"2209","Soul Surfer",2011,7.1,"Biography|Drama|Family|Sport","Dennis Quaid","Sean McNamara","USA"
"2212","Raging Bull",1980,8.3,"Biography|Drama|Sport","Robert De Niro","Martin Scorsese","USA"
"2214","Young Sherlock Holmes",1985,6.8,"Adventure|Fantasy|Mystery|Thriller","Nicholas Rowe","Barry Levinson","USA"
"2216","127 Hours",2010,7.6,"Adventure|Biography|Drama|Thriller","James Franco","Danny Boyle","USA"
"2217","Small Time Crooks",2000,6.7,"Comedy|Crime","Woody Allen","Woody Allen","USA"
"2218","Center Stage",2000,6.7,"Drama|Music|Romance","Amanda Schull","Nicholas Hytner","USA"
"2221","Life as a House",2001,7.5,"Drama","Ian Somerhalder","Irwin Winkler","USA"
"2222","Steve Jobs",2015,7.2,"Biography|Drama","Kate Winslet","Danny Boyle","UK"
"2228","The Ice Storm",1997,7.5,"Drama","Joan Allen","Ang Lee","USA"
"2231","Being Julia",2004,7.1,"Comedy|Drama|Romance","Miriam Margolyes","István Szabó","Others"
"2233","Dragonslayer",1981,6.7,"Action|Adventure|Fantasy","Ian McDiarmid","Matthew Robbins","USA"
"2234","The Last Station",2009,7,"Biography|Drama|Romance","David Masterson","Michael Hoffman","Others"
"2235","Ed Wood",1994,7.9,"Biography|Comedy|Drama","Johnny Depp","Tim Burton","USA"
"2236","Labor Day",2013,6.9,"Drama","J.K. Simmons","Jason Reitman","USA"
"2237","Mongol: The Rise of Genghis Khan",2007,7.3,"Adventure|Biography|Drama|History|War","Tadanobu Asano","Sergey Bodrov","Others"
"2238","RocknRolla",2008,7.3,"Action|Crime|Thriller","Tom Hardy","Guy Ritchie","UK"
"2240","Hamlet",1996,7.8,"Drama","Julie Christie","Kenneth Branagh","UK"
"2241","Midnight Special",2016,6.7,"Adventure|Drama|Sci-Fi|Thriller","Kirsten Dunst","Jeff Nichols","Others"
"2243","The Railway Man",2013,7.1,"Biography|Drama|Romance|War","Jeremy Irvine","Jonathan Teplitzky","Others"
"2244","The White Ribbon",2009,7.8,"Drama|Mystery","Ulrich Tukur","Michael Haneke","Others"
"2246","The Salton Sea",2002,7.2,"Crime|Drama|Mystery|Thriller","Adam Goldberg","D.J. Caruso","USA"
"2248","Renaissance",2006,6.7,"Action|Animation|Sci-Fi|Thriller","Romola Garai","Christian Volckman","Others"
"2249","Superbad",2007,7.6,"Comedy","Emma Stone","Greg Mottola","USA"
"2252","Hotel Rwanda",2004,8.1,"Drama|History|War","Don Cheadle","Terry George","UK"
"2256","The Others",2001,7.6,"Fantasy|Horror|Thriller","Fionnula Flanagan","Alejandro Amenábar","USA"
"2257","Aliens",1986,8.4,"Action|Adventure|Sci-Fi","Michael Biehn","James Cameron","USA"
"2261","Sideways",2004,7.5,"Adventure|Comedy|Drama|Romance","Virginia Madsen","Alexander Payne","USA"
"2265","The Best Man Holiday",2013,6.7,"Comedy|Drama","Harold Perrineau","Malcolm D. Lee","USA"
"2266","Smokin' Aces",2006,6.7,"Action|Crime|Drama|Thriller","Ryan Reynolds","Joe Carnahan","UK"
"2269","TRON: Legacy",2010,6.8,"Action|Adventure|Sci-Fi","Jeff Bridges","Joseph Kosinski","USA"
"2274","McFarland, USA",2015,7.4,"Biography|Drama|Sport","Morgan Saylor","Niki Caro","USA"
"2275","Pitch Perfect",2012,7.2,"Comedy|Music|Romance","Anna Kendrick","Jason Moore","USA"
"2277","A Simple Plan",1998,7.5,"Crime|Drama|Thriller","Gary Cole","Sam Raimi","UK"
"2281","Brooklyn's Finest",2009,6.7,"Crime|Drama|Thriller","Don Cheadle","Antoine Fuqua","USA"
"2286","Running Scared",2006,7.4,"Action|Crime|Drama|Thriller","Paul Walker","Wayne Kramer","Others"
"2288","The Illusionist",2006,7.6,"Drama|Mystery|Romance|Thriller","Rufus Sewell","Neil Burger","USA"
"2290","Veronica Guerin",2003,6.9,"Biography|Crime|Drama|Thriller","Brenda Fricker","Joel Schumacher","Others"
"2291","Escobar: Paradise Lost",2014,6.6,"Crime|Drama|Romance|Thriller","Josh Hutcherson","Andrea Di Stefano","Others"
"2294","My Girl",1991,6.8,"Comedy|Drama|Family|Romance","Macaulay Culkin","Howard Zieff","USA"
"2296","Wall Street",1987,7.4,"Crime|Drama","Hal Holbrook","Oliver Stone","USA"
"2297","Sense and Sensibility",1995,7.7,"Drama|Romance","Alan Rickman","Ang Lee","USA"
"2298","Becoming Jane",2007,7.1,"Biography|Drama|Romance","Anne Hathaway","Julian Jarrold","UK"
"2300","House of Sand and Fog",2003,7.6,"Drama","Frances Fisher","Vadim Perelman","USA"
"2301","Dead Poets Society",1989,8,"Comedy|Drama","Robin Williams","Peter Weir","USA"
"2302","Dumb & Dumber",1994,7.3,"Comedy","Lauren Holly","Peter Farrelly","USA"
"2303","When Harry Met Sally...",1989,7.6,"Comedy|Drama|Romance","Bruno Kirby","Rob Reiner","USA"
"2304","The Verdict",1982,7.8,"Drama","Charlotte Rampling","Sidney Lumet","USA"
"2307","The Artist",2011,8,"Comedy|Drama|Romance","Bérénice Bejo","Michel Hazanavicius","Others"
"2309","Moonrise Kingdom",2012,7.8,"Adventure|Comedy|Drama|Romance","Bruce Willis","Wes Anderson","USA"
"2313","Pan's Labyrinth",2006,8.2,"Drama|Fantasy|War","Ivana Baquero","Guillermo del Toro","Others"
"2319","Hot Fuzz",2007,7.9,"Action|Comedy|Mystery","Bill Bailey","Edgar Wright","UK"
"2321","Vicky Cristina Barcelona",2008,7.2,"Drama|Romance","Scarlett Johansson","Woody Allen","Others"
"2323","White Oleander",2002,7.2,"Drama","Patrick Fugit","Peter Kosminsky","USA"
"2326","Radio Days",1987,7.6,"Comedy","Mike Starr","Woody Allen","USA"
"2327","Remember Me",2010,7.2,"Drama|Romance","Robert Pattinson","Allen Coulter","USA"
"2330","Philadelphia",1993,7.7,"Drama","Denzel Washington","Jonathan Demme","USA"
"2331","The Thirteenth Floor",1999,7,"Mystery|Sci-Fi|Thriller","Gretchen Mol","Josef Rusnak","Others"
"2333","Hollywood Ending",2002,6.6,"Comedy|Romance","Woody Allen","Woody Allen","USA"
"2334","Detroit Rock City",1999,6.8,"Comedy|Music","Natasha Lyonne","Adam Rifkin","USA"
"2335","Highlander",1986,7.2,"Action|Adventure|Fantasy","Christopher Lambert","Russell Mulcahy","UK"
"2336","Things We Lost in the Fire",2007,7.2,"Drama","Alison Lohman","Susanne Bier","USA"
"2338","The Immigrant",2013,6.6,"Drama|Romance","Jeremy Renner","James Gray","USA"
"2339","The White Countess",2005,6.7,"Drama|History|Romance|War","Vanessa Redgrave","James Ivory","UK"
"2340","Trance",2013,7,"Crime|Drama|Mystery|Thriller","Rosario Dawson","Danny Boyle","UK"
"2343","Enter the Void",2009,7.3,"Drama|Fantasy","Paz de la Huerta","Gaspar Noé","Others"
"2345","The Homesman",2014,6.6,"Drama|Western","Barry Corbin","Tommy Lee Jones","USA"
"2348","Wasabi",2001,6.6,"Action|Comedy|Crime|Drama|Thriller","Carole Bouquet","Gérard Krawczyk","Others"
"2350","Beverly Hills Cop",1984,7.3,"Action|Comedy|Crime","Judge Reinhold","Martin Brest","USA"
"2351","Home Alone",1990,7.5,"Comedy|Family","Macaulay Culkin","Chris Columbus","USA"
"2353","Tootsie",1982,7.4,"Comedy|Drama|Romance","Bill Murray","Sydney Pollack","USA"
"2354","Top Gun",1986,6.9,"Action|Drama|Romance","Tom Cruise","Tony Scott","USA"
"2355","Crouching Tiger, Hidden Dragon",2000,7.9,"Action|Drama|Romance","Chen Chang","Ang Lee","Others"
"2356","American Beauty",1999,8.4,"Drama","Kevin Spacey","Sam Mendes","USA"
"2357","The King's Speech",2010,8,"Biography|Drama|History|Romance","Colin Firth","Tom Hooper","UK"
"2359","The Yellow Handkerchief",2008,6.8,"Drama|Romance","Kristen Stewart","Udayan Prasad","USA"
"2360","The Color Purple",1985,7.8,"Drama","Oprah Winfrey","Steven Spielberg","USA"
"2361","The Imitation Game",2014,8.1,"Biography|Drama|Thriller|War","Benedict Cumberbatch","Morten Tyldum","UK"
"2365","National Lampoon's Vacation",1983,7.4,"Adventure|Comedy","Beverly D'Angelo","Harold Ramis","USA"
"2366","Bad Grandpa",2013,6.6,"Comedy","Jackson Nicoll","Jeff Tremaine","USA"
"2367","The Queen",2006,7.3,"Biography|Drama","Roger Allam","Stephen Frears","UK"
"2368","Beetlejuice",1988,7.5,"Comedy|Fantasy","Catherine O'Hara","Tim Burton","USA"
"2370","Little Women",1994,7.3,"Drama|Family|Romance","Christian Bale","Gillian Armstrong","USA"
"2374","Wag the Dog",1997,7.1,"Comedy|Drama","Robert De Niro","Barry Levinson","USA"
"2379","Cop Land",1997,6.9,"Crime|Drama|Thriller","Robert De Niro","James Mangold","USA"
"2381","End of Watch",2012,7.7,"Crime|Drama|Thriller","Jake Gyllenhaal","David Ayer","USA"
"2384","The Theory of Everything",2014,7.7,"Biography|Drama|Romance","Eddie Redmayne","James Marsh","UK"
"2386","Where the Heart Is",2000,6.8,"Comedy|Drama|Romance","Natalie Portman","Matt Williams","USA"
"2389","Wild",2014,7.1,"Adventure|Biography|Drama","Michiel Huisman","Jean-Marc Vallée","USA"
"2390","The Last House on the Left",2009,6.6,"Crime|Horror|Thriller","Tony Goldwyn","Dennis Iliadis","USA"
"2394","The Princess Bride",1987,8.1,"Adventure|Family|Fantasy|Romance","Robin Wright","Rob Reiner","USA"
"2395","The Great Debaters",2007,7.6,"Biography|Drama","Denzel Washington","Denzel Washington","USA"
"2396","Drive",2011,7.8,"Crime|Drama","Ryan Gosling","Nicolas Winding Refn","USA"
"2399","28 Weeks Later",2007,7,"Drama|Horror|Sci-Fi","Jeremy Renner","Juan Carlos Fresnadillo","UK"
"2400","When the Game Stands Tall",2014,6.7,"Drama|Family|Sport","Jessie T. Usher","Thomas Carter","USA"
"2402","Love & Basketball",2000,7.2,"Drama|Romance|Sport","Alfre Woodard","Gina Prince-Bythewood","USA"
"2403","Grosse Pointe Blank",1997,7.4,"Action|Comedy|Crime|Romance|Thriller","Minnie Driver","George Armitage","USA"
"2407","Match Point",2005,7.7,"Drama|Romance|Thriller","Scarlett Johansson","Woody Allen","UK"
"2408","Ramona and Beezus",2010,6.7,"Adventure|Comedy|Family|Fantasy","Sierra McCormick","Elizabeth Allen Rosenbaum","USA"
"2409","The Remains of the Day",1993,7.9,"Drama|Romance","Anthony Hopkins","James Ivory","UK"
"2410","Boogie Nights",1997,7.9,"Drama","Don Cheadle","Paul Thomas Anderson","USA"
"2415","Tuck Everlasting",2002,6.7,"Drama|Family|Fantasy|Romance","William Hurt","Jay Russell","USA"
"2420","The Place Beyond the Pines",2012,7.3,"Crime|Drama|Thriller","Ryan Gosling","Derek Cianfrance","USA"
"2423","The Hurt Locker",2008,7.6,"Drama|History|Thriller|War","Jeremy Renner","Kathryn Bigelow","USA"
"2426","A Most Wanted Man",2014,6.8,"Crime|Drama|Thriller","Philip Seymour Hoffman","Anton Corbijn","UK"
"2431","One Day",2011,7,"Drama|Romance","Anne Hathaway","Lone Scherfig","USA"
"2432","Whip It",2009,6.9,"Drama|Sport","Daniel Stern","Drew Barrymore","USA"
"2433","Confidence",2003,6.7,"Crime|Thriller","Louis Lombardi","James Foley","USA"
"2435","De-Lovely",2004,6.6,"Biography|Drama|Music|Musical","Kevin McNally","Irwin Winkler","USA"
"2441","Brazil",1985,8,"Drama|Sci-Fi","Robert De Niro","Terry Gilliam","UK"
"2443","The Big Lebowski",1998,8.2,"Comedy|Crime","Philip Seymour Hoffman","Joel Coen","USA"
"2444","Black Snake Moan",2006,7,"Drama|Music","Justin Timberlake","Craig Brewer","USA"
"2445","Dark Blue",2002,6.6,"Crime|Drama|Romance|Thriller","Khandi Alexander","Ron Shelton","USA"
"2446","A Mighty Heart",2007,6.7,"Biography|Drama|History|Thriller|War","Angelina Jolie Pitt","Michael Winterbottom","USA"
"2449","The Importance of Being Earnest",2002,6.9,"Comedy|Drama|Romance","Colin Firth","Oliver Parker","UK"
"2451","In Bruges",2008,8,"Comedy|Crime|Drama","Elizabeth Berrington","Martin McDonagh","UK"
"2455","Promised Land",2012,6.6,"Drama","Matt Damon","Gus Van Sant","USA"
"2456","Whatever Works",2009,7.2,"Comedy|Romance","Larry David","Woody Allen","USA"
"2458","Three Burials",2005,7.5,"Adventure|Crime|Drama|Mystery|Western","Levon Helm","Tommy Lee Jones","Others"
"2460","Kiss Kiss Bang Bang",2005,7.6,"Comedy|Crime|Mystery","Robert Downey Jr.","Shane Black","USA"
"2462","Mulholland Drive",2001,8,"Drama|Mystery|Thriller","Naomi Watts","David Lynch","Others"
"2464","Never Let Me Go",2010,7.2,"Drama|Romance|Sci-Fi","Andrew Garfield","Mark Romanek","UK"
"2465","Transsiberian",2008,6.7,"Crime|Drama|Mystery|Thriller","Thomas Kretschmann","Brad Anderson","Others"
"2470","District B13",2004,7.2,"Action|Crime|Thriller","David Belle","Pierre Morel","Others"
"2471","Things to Do in Denver When You're Dead",1995,6.8,"Crime|Drama","Steve Buscemi","Gary Fleder","USA"
"2473","Buffalo Soldiers",2001,6.9,"Comedy|Crime|Drama|Thriller|War","Dean Stockwell","Gregor Jordan","UK"
"2479","Groundhog Day",1993,8.1,"Comedy|Fantasy|Romance","Bill Murray","Harold Ramis","USA"
"2481","Romeo + Juliet",1996,6.8,"Drama|Romance","Leonardo DiCaprio","Baz Luhrmann","USA"
"2482","Sarah's Key",2010,7.5,"Drama|War","Kristin Scott Thomas","Gilles Paquet-Brenner","Others"
"2483","Unforgiven",1992,8.3,"Drama|Western","Clint Eastwood","Clint Eastwood","USA"
"2484","Manderlay",2005,7.4,"Drama","Bryce Dallas Howard","Lars von Trier","Others"
"2485","Slumdog Millionaire",2008,8,"Drama|Romance","Anil Kapoor","Danny Boyle","UK"
"2486","Fatal Attraction",1987,6.9,"Drama|Romance|Thriller","Fred Gwynne","Adrian Lyne","USA"
"2487","Pretty Woman",1990,6.9,"Comedy|Romance","Julia Roberts","Garry Marshall","USA"
"2489","Born on the Fourth of July",1989,7.2,"Biography|Drama|War","Tom Cruise","Oliver Stone","USA"
"2490","Cool Runnings",1993,6.9,"Adventure|Comedy|Family|Sport","Doug E. Doug","Jon Turteltaub","USA"
"2495","White Fang",1991,6.7,"Adventure|Drama","Seymour Cassel","Randal Kleiser","USA"
"2498","Jonah: A VeggieTales Movie",2002,6.6,"Adventure|Animation|Comedy|Drama|Family|Musical","Phil Vischer","Mike Nawrocki","USA"
"2507","Tea with Mussolini",1999,6.9,"Comedy|Drama|War","Lily Tomlin","Franco Zeffirelli","Others"
"2509","Crooklyn",1994,6.9,"Comedy|Drama","Alfre Woodard","Spike Lee","USA"
"2511","Bobby",2006,7,"Drama|History","Anthony Hopkins","Emilio Estevez","USA"
"2514","Little Children",2006,7.6,"Drama|Romance","Kate Winslet","Todd Field","USA"
"2516","A Walk on the Moon",1999,6.6,"Drama","Viggo Mortensen","Tony Goldwyn","USA"
"2517","Catch a Fire",2006,6.7,"Biography|Drama|History","Derek Luke","Phillip Noyce","Others"
"2521","Mr. Turner",2014,6.8,"Biography|Drama|History","Lesley Manville","Mike Leigh","UK"
"2522","Amen.",2002,7.3,"Biography|Crime|Drama|War","Sebastian Koch","Costa-Gavras","Others"
"2523","The Lucky Ones",2008,7,"Comedy|Drama|War","John Heard","Neil Burger","USA"
"2525","Flipped",2010,7.7,"Comedy|Drama|Romance","Madeline Carroll","Rob Reiner","USA"
"2526","Brokeback Mountain",2005,7.7,"Drama|Romance","Jake Gyllenhaal","Ang Lee","USA"
"2528","Clueless",1995,6.8,"Comedy|Romance","Donald Faison","Amy Heckerling","USA"
"2529","Far from Heaven",2002,7.4,"Drama|Romance","Dennis Quaid","Todd Haynes","USA"
"2531","Quills",2000,7.4,"Biography|Drama","Kate Winslet","Philip Kaufman","UK"
"2532","Seven Psychopaths",2012,7.2,"Comedy|Crime","Abbie Cornish","Martin McDonagh","UK"
"2533","Downfall",2004,8.3,"Biography|Drama|History|War","Thomas Kretschmann","Oliver Hirschbiegel","Others"
"2534","The Sea Inside",2004,8.1,"Biography|Drama|Romance","Belén Rueda","Alejandro Amenábar","Others"
"2535","Good Morning, Vietnam",1987,7.3,"Biography|Comedy|Drama|War","Robin Williams","Barry Levinson","USA"
"2538","Black Swan",2010,8,"Drama|Thriller","Natalie Portman","Darren Aronofsky","USA"
"2543","Miracles from Heaven",2016,6.8,"Drama","Jennifer Garner","Patricia Riggen","USA"
"2545","Young Guns",1988,6.8,"Action|Crime|Drama|Thriller|Western","Jack Palance","Christopher Cain","USA"
"2546","St. Vincent",2014,7.3,"Comedy|Drama","Bill Murray","Theodore Melfi","USA"
"2548","10 Things I Hate About You",1999,7.2,"Comedy|Drama|Romance","Joseph Gordon-Levitt","Gil Junger","USA"
"2551","The Shallows",2016,6.8,"Drama|Horror|Thriller","Óscar Jaenada","Jaume Collet-Serra","USA"
"2552","The Butterfly Effect",2004,7.7,"Sci-Fi|Thriller","Logan Lerman","Eric Bress","USA"
"2560","The Mist",2007,7.2,"Horror","Toby Jones","Frank Darabont","USA"
"2561","Ex Machina",2015,7.7,"Drama|Mystery|Sci-Fi|Thriller","Elina Alminas","Alex Garland","UK"
"2562","Being John Malkovich",1999,7.8,"Comedy|Drama|Fantasy","Willie Garson","Spike Jonze","USA"
"2566","Letters from Iwo Jima",2006,7.9,"Drama|History|War","Yuki Matsuzaki","Clint Eastwood","USA"
"2569","Room",2015,8.3,"Drama","Joan Allen","Lenny Abrahamson","Others"
"2571","Serial Mom",1994,6.7,"Comedy|Crime|Thriller","Kathleen Turner","John Waters","USA"
"2578","Paris, je t'aime",2006,7.3,"Comedy|Drama|Romance","Steve Buscemi","Olivier Assayas","Others"
"2579","Resurrecting the Champ",2007,6.8,"Drama|Sport","Harry Lennix","Rod Lurie","USA"
"2581","The Widow of Saint-Pierre",2000,7.3,"Drama|Romance","Emir Kusturica","Patrice Leconte","Others"
"2584","Brothers",2009,7.1,"Drama|Thriller","Natalie Portman","Jim Sheridan","USA"
"2585","Find Me Guilty",2006,7.1,"Biography|Comedy|Crime|Drama","Peter Dinklage","Sidney Lumet","Others"
"2586","The Perks of Being a Wallflower",2012,8,"Drama|Romance","Logan Lerman","Stephen Chbosky","USA"
"2588","Infamous",2006,7.1,"Biography|Crime|Drama","Toby Jones","Douglas McGrath","USA"
"2591","Attack the Block",2011,6.6,"Action|Comedy|Sci-Fi|Thriller","John Boyega","Joe Cornish","UK"
"2593","The Call",2013,6.7,"Crime|Thriller","Michael Imperioli","Brad Anderson","USA"
"2595","I Love You Phillip Morris",2009,6.6,"Biography|Comedy|Crime|Drama|Romance","Dameon Clarke","Glenn Ficarra","Others"
"2596","Antwone Fisher",2002,7.3,"Biography|Drama","Denzel Washington","Denzel Washington","USA"
"2597","The Emperor's Club",2002,6.9,"Drama","Gabriel Millman","Michael Hoffman","USA"
"2598","True Romance",1993,8,"Action|Crime|Drama|Romance|Thriller","Brad Pitt","Tony Scott","USA"
"2599","Glengarry Glen Ross",1992,7.8,"Crime|Drama|Mystery","Kevin Spacey","James Foley","USA"
"2602","Lars and the Real Girl",2007,7.4,"Comedy|Drama|Romance","Ryan Gosling","Craig Gillespie","USA"
"2603","The Boy in the Striped Pajamas",2008,7.8,"Drama|War","Richard Johnson","Mark Herman","UK"
"2604","Dancer in the Dark",2000,8,"Crime|Drama|Musical","Catherine Deneuve","Lars von Trier","Others"
"2605","Oscar and Lucinda",1997,6.7,"Drama|Romance","Tom Wilkinson","Gillian Armstrong","USA"
"2606","The Funeral",1996,6.6,"Crime|Drama","Isabella Rossellini","Abel Ferrara","USA"
"2608","Machete",2010,6.7,"Action|Crime|Thriller","Robert De Niro","Ethan Maniquis","USA"
"2610","The Land Before Time",1988,7.3,"Adventure|Animation|Family","Judith Barsi","Don Bluth","USA"
"2611","Tae Guk Gi: The Brotherhood of War",2004,8.1,"Action|Drama|War","Min-sik Choi","Je-kyu Kang","Others"
"2612","The Perfect Game",2009,7,"Comedy|Drama|Family|Sport","Clifton Collins Jr.","William Dear","Others"
"2615","American Pie",1999,7,"Comedy","Alyson Hannigan","Paul Weitz","USA"
"2616","Ernest & Celestine",2012,7.9,"Animation|Comedy|Crime|Drama|Family","Mackenzie Foy","Stéphane Aubier","Others"
"2618","Think Like a Man",2012,6.6,"Comedy|Romance","Chris Brown","Tim Story","USA"
"2620","Star Trek II: The Wrath of Khan",1982,7.7,"Action|Adventure|Sci-Fi","Leonard Nimoy","Nicholas Meyer","USA"
"2621","Ace Ventura: Pet Detective",1994,6.9,"Comedy","Sean Young","Tom Shadyac","USA"
"2622","WarGames",1983,7.1,"Sci-Fi|Thriller","Matthew Broderick","John Badham","USA"
"2623","Witness",1985,7.4,"Crime|Drama|Romance|Thriller","Harrison Ford","Peter Weir","USA"
"2626","Beavis and Butt-Head Do America",1996,6.8,"Adventure|Animation|Comedy|Crime","Bruce Willis","Mike Judge","USA"
"2627","Jackie Brown",1997,7.5,"Crime|Thriller","Robert De Niro","Quentin Tarantino","USA"
"2628","Harold & Kumar Escape from Guantanamo Bay",2008,6.6,"Adventure|Comedy","Danneel Ackles","Jon Hurwitz","USA"
"2629","Chronicle",2012,7.1,"Drama|Sci-Fi|Thriller","Michael Kelly","Josh Trank","USA"
"2630","Yentl",1983,6.6,"Drama|Musical|Romance","Miriam Margolyes","Barbra Streisand","UK"
"2631","Time Bandits",1981,7,"Adventure|Comedy|Fantasy|Sci-Fi","Shelley Duvall","Terry Gilliam","UK"
"2633","Project X",2012,6.7,"Comedy|Crime","Dax Flame","Nima Nourizadeh","USA"
"2634","One Hour Photo",2002,6.8,"Drama|Thriller","Robin Williams","Mark Romanek","USA"
"2639","The Muppet Christmas Carol",1992,7.7,"Comedy|Drama|Family|Fantasy|Musical","Steven Mackintosh","Brian Henson","USA"
"2640","Casino Royale",2006,8,"Action|Adventure|Thriller","Eva Green","Martin Campbell","UK"
"2641","Frida",2002,7.4,"Biography|Drama|Romance","Salma Hayek","Julie Taymor","USA"
"2643","The Fault in Our Stars",2014,7.8,"Drama|Romance","Shailene Woodley","Josh Boone","USA"
"2644","Rounders",1998,7.4,"Crime|Drama","Matt Damon","John Dahl","USA"
"2646","Stir of Echoes",1999,7,"Horror|Mystery|Thriller","Illeana Douglas","David Koepp","USA"
"2647","Philomena",2013,7.6,"Biography|Drama","Steve Coogan","Stephen Frears","UK"
"2648","The Upside of Anger",2005,6.9,"Comedy|Drama","Alicia Witt","Mike Binder","USA"
"2651","Nebraska",2013,7.8,"Adventure|Comedy|Drama","Devin Ratray","Alexander Payne","USA"
"2652","Tales from the Crypt: Demon Knight",1995,6.7,"Action|Fantasy|Horror|Thriller","CCH Pounder","Ernest R. Dickerson","USA"
"2655","Crank",2006,7,"Action|Crime|Thriller","Jason Statham","Mark Neveldine","USA"
"2656","Living Out Loud",1998,6.6,"Comedy|Drama|Romance","Holly Hunter","Richard LaGravenese","USA"
"2657","Das Boot",1981,8.4,"Adventure|Drama|Thriller|War","Jürgen Prochnow","Wolfgang Petersen","Others"
"2659","About Time",2013,7.8,"Drama|Fantasy|Romance","Tom Hughes","Richard Curtis","UK"
"2660","House of Flying Daggers",2004,7.6,"Action|Adventure|Drama|Romance","Takeshi Kaneshiro","Yimou Zhang","Others"
"2661","Arbitrage",2012,6.6,"Drama|Thriller","Nate Parker","Nicholas Jarecki","USA"
"2663","Cadillac Records",2008,7,"Biography|Drama|Music","Cedric the Entertainer","Darnell Martin","USA"
"2672","Two Lovers",2008,7.1,"Drama|Romance","Isabella Rossellini","James Gray","USA"
"2673","Last Orders",2001,7,"Drama","Bob Hoskins","Fred Schepisi","UK"
"2674","The Host",2006,7,"Comedy|Drama|Horror|Sci-Fi","Doona Bae","Joon-ho Bong","Others"
"2675","Ravenous",1999,7.1,"Fantasy|Horror|Thriller","Jeremy Davies","Antonia Bird","Others"
"2676","Charlie Bartlett",2007,7,"Comedy|Drama|Romance","Robert Downey Jr.","Jon Poll","USA"
"2677","The Great Beauty",2013,7.7,"Drama","Toni Servillo","Paolo Sorrentino","Others"
"2678","The Dangerous Lives of Altar Boys",2002,7.1,"Comedy|Drama","Kieran Culkin","Peter Care","USA"
"2679","Stoker",2013,6.8,"Drama|Thriller","Mia Wasikowska","Chan-wook Park","UK"
"2680","2046",2004,7.5,"Drama|Romance|Sci-Fi","Li Gong","Kar-Wai Wong","Others"
"2682","Duma",2005,7.3,"Adventure|Drama|Family","Eamonn Walker","Carroll Ballard","USA"
"2683","Ondine",2009,6.8,"Drama|Mystery|Romance","Tony Curran","Neil Jordan","Others"
"2684","Brother",2000,7.2,"Crime|Drama|Thriller","Omar Epps","Takeshi Kitano","USA"
"2688","Trade",2007,7.5,"Crime|Drama|Thriller","Zack Ward","Marco Kreuzpaintner","Others"
"2689","Fateless",2005,7.1,"Drama|Romance|War","Marcell Nagy","Lajos Koltai","Others"
"2691","City of Life and Death",2009,7.7,"Drama|History|War","Ye Liu","Chuan Lu","Others"
"2692","Home",2015,6.7,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Jim Parsons","Tim Johnson","USA"
"2694","10 Days in a Madhouse",2015,7.5,"Drama","Christopher Lambert","Timothy Hines","USA"
"2696","Snatch",2000,8.3,"Comedy|Crime","Jason Statham","Guy Ritchie","UK"
"2697","Pet Sematary",1989,6.6,"Fantasy|Horror","Miko Hughes","Mary Lambert","USA"
"2698","Gremlins",1984,7.2,"Comedy|Fantasy|Horror","Phoebe Cates","Joe Dante","USA"
"2703","The Fighter",2010,7.9,"Biography|Drama|Sport","Christian Bale","David O. Russell","USA"
"2704","My Cousin Vinny",1992,7.5,"Comedy|Crime","Fred Gwynne","Jonathan Lynn","USA"
"2705","If I Stay",2014,6.8,"Drama|Fantasy|Music|Romance","Chloë Grace Moretz","R.J. Cutler","USA"
"2706","Major League",1989,7.2,"Comedy|Sport","Corbin Bernsen","David S. Ward","USA"
